Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2000,5,159,Colorado Avalanche,John-Michael Liles\lilesjo01,US,D,D,19,2017,17,Michigan State (CCHA),NCAA,836,87,283,370,-44,286,0,0,0,0,0,0,61.1
2000,5,160,Phoenix Coyotes,Nate Kiser,US,D,D,0,2000,0,Plymouth (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,161,Tampa Bay Lightning,Pavel Sedov,RU,RW,W,0,2000,0,Khimik Voskresensk (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,162,Dallas Stars,Artem Chernov,RU,C,C,0,2000,0,Novokuznetsk 2 (Russia-3),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,163,Washington Capitals,Ivan Nepryayev,RU,C,C,0,2000,0,Torpedo Yaroslavl 2 (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,164,New Jersey Devils,Matus Kostur,SK,G,G,0,2000,0,Zvolen (Slovakia),Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,165,Los Angeles Kings,Nathan Marsters,CA,G,G,0,2000,0,Chilliwack (BCHL),BCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,166,San Jose Sharks,Nolan Schaefer\schaeno01,CA,G,G,20,2006,6,Providence (H-East),NCAA,7,0,0,0,0,2,7,5,1,0,0.92,1.88,1.1
2000,5,167,St. Louis Blues,Craig Weller\wellecr01,CA,RW,W,19,2009,9,Calgary (WHL),WHL,95,4,10,14,-10,127,0,0,0,0,0,0,0.2
2000,6,168,Atlanta Thrashers,Zdenek Smid,CZ,G,G,0,2000,0,Karlovy Vary (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,169,Columbus Blue Jackets,Shane Bendera,CA,G,G,0,2000,0,Red Deer (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,170,Minnesota Wild,Erik Reitz\reitzer01,US,D,D,18,2009,9,Barrie (OHL),OHL,48,1,1,2,-7,69,0,0,0,0,0,0,0.6
2000,6,171,Philadelphia Flyers,Roman Cechmanek\cechmro01,CZ,G,G,29,2004,4,Vsetin (Czech),Czech,212,0,1,1,0,24,212,110,64,28,0.919,2.08,38.1
2000,6,172,Montreal Canadiens,Scott Selig,US,RW,W,0,2000,0,Thayer Academy (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,173,Nashville Predators,Tomas Harant,SK,D,D,0,2000,0,Zilina (Slovakia-2),Slovakia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,174,Boston Bruins,Jarno Kultanen\kultaja01,FI,D,D,27,2003,3,HIFK Helsinki (Finland),Finland,102,2,11,13,-3,59,0,0,0,0,0,0,3
2000,6,175,New York Rangers,Sven Helfenstein,CH,LW,W,0,2000,0,SwissJr,SwissJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,176,Calgary Flames,Jukka Hentunen\hentuju01,FI,RW,W,26,2002,2,HPK Hameenlinna (Finland),Finland,38,4,5,9,-9,4,0,0,0,0,0,0,0.3
2000,6,177,Chicago Blackhawks,Michael Ayers,US,G,G,0,2000,0,Dubuque (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,178,Atlanta Thrashers,Jeff Dwyer,US,D,D,0,2000,0,Choate-Rosemary (High-CT),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,179,Toronto Maple Leafs,Vadim Sozinov,KZ,C,C,0,2000,0,Novokuznetsk 2 (Russia-3),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,180,Atlanta Thrashers,Darcy Hordichuk\hordida01,CA,LW,W,20,2013,13,Saskatoon (WHL),WHL,542,20,21,41,-25,1140,0,0,0,0,0,0,0
2000,6,181,Carolina Hurricanes,J.D. Forrest,US,D,D,0,2000,0,U.S. Nationals,USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,182,Montreal Canadiens,Petr Chvojka,CZ,D,D,0,2000,0,Plzen (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,183,San Jose Sharks,Michal Macho,SK,C,C,0,2000,0,Martin (Slovakia),Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,184,Edmonton Oilers,Shaun Norrie,CA,RW,W,0,2000,0,Calgary (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,185,Pittsburgh Penguins,Patrick Foley,US,LW,W,0,2000,0,New Hampshire (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,186,Phoenix Coyotes,Brent Gauvreau,CA,RW,W,0,2000,0,Oshawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,187,Detroit Red Wings,Per Backer,SE,RW,W,0,2000,0,Grums (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,188,Ottawa Senators,Jason Maleyko,CA,D,D,0,2000,0,Brampton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,189,Colorado Avalanche,Chris Bahen,CA,D,D,0,2000,0,Clarkson (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,190,Florida Panthers,Josh Olson\olsonjo01,US,LW,W,19,2004,4,Omaha (USHL),USHL,5,1,0,1,1,0,0,0,0,0,0,0,0.2
2000,6,191,Tampa Bay Lightning,Aaron Gionet,CA,D,D,0,2000,0,Kamloops (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,192,Dallas Stars,Ladislav Vlcek,CZ,RW,W,0,2000,0,Poldi Kladno (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,193,Chicago Blackhawks,Joey Martin,US,D,D,0,2000,0,Omaha (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,194,New Jersey Devils,Deryk Engelland\engelde01,CA,D,D,18,2020,20,Moose Jaw (WHL),WHL,671,30,97,127,4,579,0,0,0,0,0,0,25.8
2000,6,195,Philadelphia Flyers,Colin Shields,GB,RW,W,0,2000,0,Cleveland (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,196,Detroit Red Wings,Paul Ballantyne,CA,D,D,0,2000,0,Sault Ste. Marie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,197,Nashville Predators,Zbynek Irgl,CZ,C,C,0,2000,0,Vitkovice (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,198,New Jersey Devils,Ken Magowan,CA,LW,W,0,2000,0,Vernon (BCHL),BCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,199,Minnesota Wild,Brian Passmore,CA,C,C,0,2000,0,Oshawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,200,Columbus Blue Jackets,Janne Jokila,FI,LW,W,0,2000,0,TPS Turku (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,201,Los Angeles Kings,Yevgeny Fedorov,RU,C,C,0,2000,0,Molot-Perm (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,202,New York Islanders,Ryan Caldwell\caldwry01,CA,D,D,19,2008,8,Thunder Bay (USHL),USHL,4,0,0,0,-2,4,0,0,0,0,0,0,-0.1
2000,7,203,Nashville Predators,Jure Penko,SI,G,G,0,2000,0,Green Bay (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,204,Boston Bruins,Chris Berti,CA,C,C,0,2000,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,205,New York Rangers,Henrik Lundqvist\lundqhe01,SE,G,G,18,2020,20,Vastra Frolunda (Sweden),Sweden,887,0,26,26,0,18,887,459,310,96,0.918,2.43,173.3
2000,7,206,Los Angeles Kings,Tim Eriksson,SE,C,C,0,2000,0,Vastra Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,207,Chicago Blackhawks,Cliff Loya,US,D,D,0,2000,0,U. of Maine (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,208,Vancouver Canucks,Brandon Reid\reidbr01,CA,C,C,19,2007,7,Halifax (QMJHL),QMJHL,13,2,4,6,4,0,0,0,0,0,0,0,0.8
2000,7,209,Toronto Maple Leafs,Markus Seikola,FI,D,D,0,2000,0,TPS Turku (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,210,Philadelphia Flyers,John Eichelberger,US,C,C,0,2000,0,Green Bay (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,211,Edmonton Oilers,Joe Cullen,US,C,C,0,2000,0,Colorado College (WCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,212,Carolina Hurricanes,Magnus Kahnberg,SE,LW,W,0,2000,0,Vastra Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,213,Buffalo Sabres,Vasily Bizyayev,RU,RW,W,0,2000,0,CSKA Moscow 2 (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,214,Minnesota Wild,Peter Bartos\bartope01,SK,LW,W,27,2001,1,Ceske Budejovice (Czech-2),Czech2,13,4,2,6,2,6,0,0,0,0,0,0,0.9
2000,7,215,Edmonton Oilers,Matthew Lombardi\lombama01,CA,C,C,18,2013,13,Victoriaville (QMJHL),QMJHL,536,101,161,262,6,293,0,0,0,0,0,0,24.1
2000,7,216,Pittsburgh Penguins,Jim Abbott,US,LW,W,0,2000,0,New Hampshire (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,217,Phoenix Coyotes,Igor Samoilov,RU,D,D,0,2000,0,Torpedo Yaroslavl 2 (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,218,Los Angeles Kings,Craig Olynick,CA,D,D,0,2000,0,Seattle (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,219,Dallas Stars,Marco Tuokko,FI,C,C,0,2000,0,TPS Turku (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,220,Buffalo Sabres,Paul Gaustad\gaustpa01,US,C,C,18,2016,16,Portland (WHL),WHL,727,89,142,231,10,778,0,0,0,0,0,0,16
2000,7,221,Colorado Avalanche,Aaron Molnar,CA,G,G,0,2000,0,London (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,222,Tampa Bay Lightning,Marek Priechodsky,SK,D,D,0,2000,0,Trnava (Slovakia-2),Slovakia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,223,Toronto Maple Leafs,Lubos Velebny,SK,D,D,0,2000,0,Zvolen (Slovakia),Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,224,Dallas Stars,Antti Miettinen\miettan01,FI,RW,W,20,2013,13,HPK Hameenlinna (Finland),Finland,539,97,133,230,-24,234,0,0,0,0,0,0,21
2000,7,225,Chicago Blackhawks,Vladislav Luchkin,RU,C,C,0,2000,0,Cherepovets (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,226,Tampa Bay Lightning,Brian Eklund\eklunbr01,US,G,G,20,2006,6,Brown (ECAC),NCAA,1,0,0,0,0,0,1,0,1,0,0.842,3.09,0
2000,7,227,Philadelphia Flyers,Guillaume Lefebvre\lefebgu01,CA,LW,W,19,2010,10,Rouyn Noranda (QMJHL),QMJHL,39,2,4,6,-2,13,0,0,0,0,0,0,0
2000,7,228,Detroit Red Wings,Jimmie Svensson,SE,C,C,0,2000,0,Vasteras (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,229,St. Louis Blues,Brett Lutes,CA,LW,W,0,2000,0,Montreal (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,230,Atlanta Thrashers,Samu Isosalo,FI,RW,W,0,2000,0,North Bay (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,231,Columbus Blue Jackets,Peter Zingoni,US,C,C,0,2000,0,New England (EJHL),EJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,232,Minnesota Wild,Lubomir Sekeras\sekerlu01,SK,D,D,31,2004,4,Trinec (Czech),Czech,213,18,53,71,-27,122,0,0,0,0,0,0,14.1
2000,8,233,Tampa Bay Lightning,Alexander Polukeyev,RU,G,G,0,2000,0,St. Petersburg (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,234,Florida Panthers,Janis Sprukts\sprukja01,LV,C,C,18,2009,9,Lukko Rauma (Finland),Finland,14,1,2,3,1,2,0,0,0,0,0,0,0.3
2000,8,235,Carolina Hurricanes,Craig Kowalski,US,G,G,0,2000,0,Detroit Compuware (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,236,Nashville Predators,Mats Christeen,SE,D,D,0,2000,0,Sodertalje (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,237,Boston Bruins,Zdenek Kutlak\kutlazd01,CZ,D,D,20,2004,4,Ceske Budejovice (Czech-2),Czech2,16,1,2,3,-4,4,0,0,0,0,0,0,0.3
2000,8,238,New York Rangers,Danny Eberly,US,D,D,0,2000,0,RPI (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,239,Calgary Flames,David Hajek,CZ,D,D,0,2000,0,Chomutov (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,240,Chicago Blackhawks,Adam Berkhoel\berkhad01,US,G,G,19,2006,6,Twin Cities (USHL),USHL,9,0,0,0,0,0,9,2,4,1,0.882,3.8,1
2000,8,241,Vancouver Canucks,Nathan Barrett,CA,C,C,0,2000,0,Lethbridge (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,242,Atlanta Thrashers,Evan Nielsen,US,D,D,0,2000,0,Notre Dame (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,243,Montreal Canadiens,Joni Puurula,FI,G,G,0,2000,0,Hermes (Finland-2),Finland2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,244,Atlanta Thrashers,Eric Bowen,US,RW,W,0,2000,0,Portland (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,245,Los Angeles Kings,Dan Welch,US,RW,W,0,2000,0,Minnesota (WCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,246,San Jose Sharks,Chad Wiseman\wisemch01,CA,LW,W,19,2006,6,Mississauga (OHL),OHL,9,1,1,2,-1,8,0,0,0,0,0,0,0.1
2000,8,247,Edmonton Oilers,Jason Platt,US,D,D,0,2000,0,Omaha (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,248,Pittsburgh Penguins,Steve Crampton,CA,RW,W,0,2000,0,Moose Jaw (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,249,Phoenix Coyotes,Sami Venalainen,FI,RW,W,0,2000,0,Tappara Tampere (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,250,Los Angeles Kings,Flavien Conne,CH,C,C,0,2000,0,Fribourg,Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,251,Detroit Red Wings,Todd Jackson,US,RW,W,0,2000,0,U.S. Nationals,USNTDP,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,252,Colorado Avalanche,Darryl Bootland\bootlda01,CA,RW,W,18,2008,8,St. Michael's (OJHL),OJHL,32,1,2,3,-3,85,0,0,0,0,0,0,0
2000,8,253,Florida Panthers,Mathew Sommerfeld,CA,LW,W,0,2000,0,Swift Current (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,254,Toronto Maple Leafs,Alexander Shinkar,RU,RW,W,0,2000,0,Cherepovets (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,255,Minnesota Wild,Eric Johansson\johaner01,CA,C,C,18,2000,0,Tri-City (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,256,San Jose Sharks,Pasi Saarinen,FI,D,D,0,2000,0,Ilves Tampere (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,257,New Jersey Devils,Warren McCutcheon,CA,C,C,0,2000,0,Lethbridge (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,258,Buffalo Sabres,Sean McMorrow\mcmorse01,CA,LW,W,18,2003,3,Kitchener (OHL),OHL,1,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,259,Philadelphia Flyers,Regan Kelly,CA,D,D,0,2000,0,Nipawin (OJHL),OJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,260,Detroit Red Wings,Yevgeny Bumagin,RU,C,C,0,2000,0,Lada Togliatti 2 (Russia-3),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,261,St. Louis Blues,Reinhard Divis\divisre01,AT,G,G,25,2006,6,Leksand (Sweden),Sweden,28,0,0,0,0,2,28,6,9,3,0.88,3.32,1.8
2000,9,262,Chicago Blackhawks,Peter Flache,CA,C,C,0,2000,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,263,Tampa Bay Lightning,Thomas Ziegler\zieglth01,CH,RW,W,22,2001,1,Ambri-Piotta (Swiss),Swiss,5,0,0,0,-2,0,0,0,0,0,0,0,-0.1
2000,9,264,New York Islanders,Dmitri Altarev,RU,LW,W,0,2000,0,Dizelist Penza 2,Russia 2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,265,Toronto Maple Leafs,Jean-Philippe Cote\coteje01,CA,D,D,18,2014,14,Cape Breton (QMJHL),QMJHL,27,0,4,4,2,26,0,0,0,0,0,0,0.8
2000,9,266,Colorado Avalanche,Sean Kotary,US,C,C,0,2000,0,Northwood School (High-NY),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,267,New York Islanders,Tomi Pettinen\pettito01,FI,D,D,23,2006,6,Ilves Tampere (Finland),Finland,24,0,0,0,-3,18,0,0,0,0,0,0,0.1
2000,9,268,Boston Bruins,Pavel Kolarik\kolarpa01,CZ,D,D,27,2002,2,Slavia Praha (Czech-2),Czech2,23,0,0,0,-2,10,0,0,0,0,0,0,0
2000,9,269,New York Rangers,Martin Richter,CZ,D,D,0,2000,0,SaiPa (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,270,Calgary Flames,Micki DuPont\duponmi01,CA,D,D,20,2008,8,Kamloops (WHL),WHL,23,1,3,4,-7,12,0,0,0,0,0,0,0.4
2000,9,271,Chicago Blackhawks,Reto Von Arx\vonarre01,CH,C,C,24,2001,1,Davos (Swiss),Swiss,19,3,1,4,-4,4,0,0,0,0,0,0,0.2
2000,9,272,Vancouver Canucks,Tim Smith,CA,C,C,0,2000,0,Spokane (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,273,Pittsburgh Penguins,Roman Simicek\simicro01,CZ,C,C,28,2002,2,HPK Hameenlinna (Finland),Finland,63,7,10,17,-8,59,0,0,0,0,0,0,1
2000,9,274,Edmonton Oilers,Yevgeny Muratov,RU,LW,W,0,2000,0,Nizhnekamsk (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,275,Montreal Canadiens,Jonathan Gauthier,CA,D,D,0,2000,0,Rouyn Noranda (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,276,Carolina Hurricanes,Troy Ferguson,CA,RW,W,0,2000,0,Michigan State (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,277,Buffalo Sabres,Ryan Courtney,CA,LW,W,0,2000,0,Windsor (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,278,Columbus Blue Jackets,Martin Paroulek,CZ,RW,W,0,2000,0,Vsetin (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,279,Boston Bruins,Andreas Lindstrom,SE,RW,W,0,2000,0,Lulea (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,280,Pittsburgh Penguins,Nick Boucher,CA,G,G,0,2000,0,Dartmouth (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,281,Phoenix Coyotes,Peter Fabus,SK,C,C,0,2000,0,Dukla Trencin (Slovakia),Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,282,Los Angeles Kings,Carl Grahn,FI,G,G,0,2000,0,KalPa Kuopio (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,283,Ottawa Senators,James Demone,CA,D,D,0,2000,0,Portland (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,284,Nashville Predators,Martin Hohener,CH,D,D,0,2000,0,Kloten (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,285,Colorado Avalanche,Blake Ward,CA,G,G,0,2000,0,Tri-City (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,286,Columbus Blue Jackets,Andrej Nedorost\nedoran01,SK,LW,W,20,2004,4,Essen (German-3),German3,28,2,3,5,-9,12,0,0,0,0,0,0,0
2000,9,287,Philadelphia Flyers,Milan Kopecky,CZ,LW,W,0,2000,0,Slavia Praha (Czech-2),Czech2,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,288,Atlanta Thrashers,Mark McRae,CA,D,D,0,2000,0,Cornell (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,289,Washington Capitals,Bjorn Nord,SE,D,D,0,2000,0,Djurgarden (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,290,Atlanta Thrashers,Simon Gamache\gamacsi01,CA,C,C,19,2008,8,Val d'Or (QMJHL),QMJHL,48,6,7,13,-10,18,0,0,0,0,0,0,0.7
2000,9,291,Chicago Blackhawks,Arne Ramholt,CH,D,D,0,2000,0,Kloten (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,292,Columbus Blue Jackets,Louis Mandeville,CA,D,D,0,2000,0,Rouyn Noranda (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,293,St. Louis Blues,Lauri Kinos,FI,D,D,0,2000,0,Montreal (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,1,1,Atlanta Thrashers,Ilya Kovalchuk\kovalil01,RU,LW,W,18,2020,19,Spartak Moscow (KHL),KHL,926,443,433,876,-146,544,0,0,0,0,0,0,103.4
2001,1,2,Ottawa Senators,Jason Spezza\spezzja01,CA,C,C,18,2020,19,Windsor (OHL),OHL,1123,341,599,940,5,572,0,0,0,0,0,0,104.4
2001,1,3,Tampa Bay Lightning,Alexander Svitov\svitoal01,RU,C,C,18,2007,6,Avangard Omsk (KHL),KHL,179,13,24,37,-22,223,0,0,0,0,0,0,1.1
2001,1,4,Florida Panthers,Stephen Weiss\weissst01,CA,C,C,18,2015,14,Plymouth (OHL),OHL,732,156,267,423,-23,341,0,0,0,0,0,0,40
2001,1,5,Anaheim Ducks,Stanislav Chistov\chistst01,RU,LW,W,18,2007,6,Avangard Omsk (KHL),KHL,196,19,42,61,-20,116,0,0,0,0,0,0,4.4
2001,1,6,Minnesota Wild,Mikko Koivu\koivumi01,FI,C,C,18,2020,19,TPS Turku (Finland),Finland,1028,205,504,709,70,592,0,0,0,0,0,0,70.2
2001,1,7,Montreal Canadiens,Mike Komisarek\komismi01,US,D,D,19,2014,13,Michigan (CCHA),NCAA,551,14,67,81,-19,679,0,0,0,0,0,0,17.6
2001,1,8,Columbus Blue Jackets,Pascal Leclaire\leclapa01,CA,G,G,18,2011,10,Halifax (QMJHL),QMJHL,173,0,4,4,0,8,173,61,76,15,0.904,2.89,26.4
2001,1,9,Chicago Blackhawks,Tuomo Ruutu\ruututu01,FI,C,C,18,2016,15,Jokerit Helsinki (KHL),KHL,735,148,198,346,-70,596,0,0,0,0,0,0,31.9
2001,1,10,New York Rangers,Dan Blackburn\blackda01,CA,G,G,18,2003,2,Kootenay (WHL),WHL,63,0,0,0,0,12,63,20,32,4,0.894,3.24,8
2001,1,11,Phoenix Coyotes,Fredrik Sjostrom\sjostfr01,SE,RW,W,18,2011,10,Vastra Frolunda (Sweden),Sweden,489,46,58,104,-37,190,0,0,0,0,0,0,4.2
2001,1,12,Nashville Predators,Dan Hamhuis\hamhuda01,CA,D,D,18,2020,19,Prince George (WHL),WHL,1148,59,297,356,72,684,0,0,0,0,0,0,74.5
2001,1,13,Edmonton Oilers,Ales Hemsky\hemskal01,CZ,RW,W,18,2018,17,Hull (QMJHL),QMJHL,845,174,398,572,-53,353,0,0,0,0,0,0,54.6
2001,1,14,Calgary Flames,Chuck Kobasew\kobasch01,CA,RW,W,19,2014,13,Boston College (H-East),NCAA,601,110,100,210,-33,394,0,0,0,0,0,0,19.7
2001,1,15,Carolina Hurricanes,Igor Knyazev\knyazig01,RU,D,D,18,2001,0,Spartak Moscow (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,1,16,Vancouver Canucks,R.J. Umberger\umberrj01,US,C,C,19,2016,15,Ohio State (CCHA),NCAA,779,180,212,392,-64,312,0,0,0,0,0,0,36.4
2001,1,17,Toronto Maple Leafs,Carlo Colaiacovo\colaica01,CA,D,D,18,2016,15,Erie (OHL),OHL,470,34,123,157,-6,231,0,0,0,0,0,0,28.4
2001,1,18,Los Angeles Kings,Jens Karlsson\karlsje01,SE,RW,W,18,2001,0,Vastra Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,1,19,Boston Bruins,Shaone Morrisonn\morrish01,CA,D,D,18,2011,10,Kamloops (WHL),WHL,480,11,64,75,34,455,0,0,0,0,0,0,16.3
2001,1,20,San Jose Sharks,Marcel Goc\gocma01,DE,C,C,18,2015,14,Schwenningen (Germany),Germany,636,75,113,188,-21,157,0,0,0,0,0,0,13.2
2001,1,21,Pittsburgh Penguins,Colby Armstrong\armstco01,CA,RW,W,18,2013,12,Red Deer (WHL),WHL,476,89,120,209,24,376,0,0,0,0,0,0,18.3
2001,1,22,Buffalo Sabres,Jiri Novotny\novotji01,CZ,C,C,18,2009,8,Ceske Budejovice (Czech-2),Czech2,189,20,31,51,-15,66,0,0,0,0,0,0,1.9
2001,1,23,Ottawa Senators,Tim Gleason\gleasti01,US,D,D,18,2015,14,Windsor (OHL),OHL,727,17,125,142,-37,701,0,0,0,0,0,0,26.7
2001,1,24,Florida Panthers,Lukas Krajicek\krajilu01,CZ,D,D,18,2010,9,Peterborough (OHL),OHL,328,11,61,72,-30,245,0,0,0,0,0,0,12.4
2001,1,25,Montreal Canadiens,Alexander Perezhogin\perezal01,KZ,LW,W,18,2007,6,Avangard Omsk (KHL),KHL,128,15,19,34,16,86,0,0,0,0,0,0,3.2
2001,1,26,Dallas Stars,Jason Bacashihua\bacasja01,US,G,G,18,2007,6,Chicago Freeze (NAHL),NAHL,38,0,1,1,0,2,38,7,17,4,0.897,3.19,5.3
